Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
2158;7;2-3-5-4-10-13-15-14-12-11-8-9-;1745;29665;20000;0;0;19.1101;24;-nan;0;
2159;7;2-3-5-4-10-13-15-14-12-11-8-7-6-9-;1764;29988;20000;0;0;18.6519;24;-nan;0;
2160;7;2-3-5-4-10-13-11-8-9-;1537;26129;20000;0;0;20.1618;24;-nan;0;
2161;7;2-3-5-4-10-13-11-8-7-6-9-;1556;26452;20000;0;0;19.5861;24;-nan;0;
2162;7;2-3-5-4-10-11-8-9-;1424;24208;20000;0;0;20.5388;24;-nan;0;
2163;7;2-3-5-4-10-11-8-7-6-9-;1443;24531;20000;0;0;19.9145;24;-nan;0;
2164;7;2-3-1-9-;597;10149;20000;0;0;23.9352;24;-nan;0;
2165;1;2-5-11-13-10-;1017;17289;40000;0;0;19.3164;15;-nan;0;
2166;1;2-5-11-12-14-15-16-17-13-10-;1431;24327;40000;0;0;16.8531;15;-nan;0;
2167;1;2-5-11-12-14-15-13-10-;1225;20825;40000;0;0;17.6995;15;-nan;0;
2168;1;2-5-11-10-;904;15368;40000;0;0;19.9558;15;-nan;0;
2169;1;2-5-10-;423;7191;40000;0;0;22.7982;15;-nan;0;
2170;1;2-5-9-8-11-13-10-;1137;19329;40000;0;0;18.3734;15;-nan;0;
2171;1;2-5-9-8-11-12-14-15-16-17-13-10-;1551;26367;40000;0;0;16.2934;15;-nan;0;
2172;1;2-5-9-8-11-12-14-15-13-10-;1345;22865;40000;0;0;17.0283;15;-nan;0;
2173;1;2-5-9-8-11-10-;1024;17408;40000;0;0;18.8804;15;-nan;0;
2174;1;2-5-9-6-7-8-11-13-10-;1156;19652;40000;0;0;17.626;15;-nan;0;
2175;1;2-5-9-6-7-8-11-12-14-15-16-17-13-10-;1570;26690;40000;0;0;15.8155;15;-nan;0;
2176;1;2-5-9-6-7-8-11-12-14-15-13-10-;1364;23188;40000;0;0;16.4677;15;-nan;0;
2177;1;2-5-9-6-7-8-11-10-;1043;17731;40000;0;0;18.0487;15;-nan;0;
2178;1;2-5-4-10-;645;10965;40000;0;0;20.9644;15;-nan;0;
2179;1;2-5-3-1-9-8-11-13-10-;1559;26503;40000;0;0;16.8776;15;-nan;0;
2180;1;2-5-3-1-9-8-11-12-14-15-16-17-13-10-;1973;33541;40000;0;0;15.308;15;-nan;0;
2181;1;2-5-3-1-9-8-11-12-14-15-13-10-;1767;30039;40000;0;0;15.8833;15;-nan;0;
2182;1;2-5-3-1-9-8-11-10-;1446;24582;40000;0;0;17.2307;15;-nan;0;
2183;1;2-5-3-1-9-6-7-8-11-13-10-;1578;26826;40000;0;0;16.335;15;-nan;0;
2184;1;2-5-3-1-9-6-7-8-11-12-14-15-16-17-13-10-;1992;33864;40000;0;0;14.9229;15;-nan;0;
2185;1;2-5-3-1-9-6-7-8-11-12-14-15-13-10-;1786;30362;40000;0;0;15.4464;15;-nan;0;
2186;1;2-5-3-1-9-6-7-8-11-10-;1465;24905;40000;0;0;16.645;15;-nan;0;
2187;1;2-4-10-;483;8211;40000;0;0;22.6554;15;-nan;0;
2188;1;2-4-5-11-13-10-;1437;24429;40000;0;0;18.1248;15;-nan;0;
2189;1;2-4-5-11-12-14-15-16-17-13-10-;1851;31467;40000;0;0;16.1377;15;-nan;0;
2190;1;2-4-5-11-12-14-15-13-10-;1645;27965;40000;0;0;16.8445;15;-nan;0;
2191;1;2-4-5-11-10-;1324;22508;40000;0;0;18.6019;15;-nan;0;
2192;1;2-4-5-10-;843;14331;40000;0;0;20.4839;15;-nan;0;
2193;1;2-4-5-9-8-11-13-10-;1557;26469;40000;0;0;17.3901;15;-nan;0;
2194;1;2-4-5-9-8-11-12-14-15-16-17-13-10-;1971;33507;40000;0;0;15.6586;15;-nan;0;
2195;1;2-4-5-9-8-11-12-14-15-13-10-;1765;30005;40000;0;0;16.2859;15;-nan;0;
2196;1;2-4-5-9-8-11-10-;1444;24548;40000;0;0;17.7894;15;-nan;0;
2197;1;2-4-5-9-6-7-8-11-13-10-;1576;26792;40000;0;0;16.784;15;-nan;0;
2198;1;2-4-5-9-6-7-8-11-12-14-15-16-17-13-10-;1990;33830;40000;0;0;15.2426;15;-nan;0;
2199;1;2-4-5-9-6-7-8-11-12-14-15-13-10-;1784;30328;40000;0;0;15.8087;15;-nan;0;
2200;1;2-4-5-9-6-7-8-11-10-;1463;24871;40000;0;0;17.1292;15;-nan;0;
2201;1;2-4-5-3-1-9-8-11-13-10-;1979;33643;40000;0;0;16.1586;15;-nan;0;
2202;1;2-4-5-3-1-9-8-11-12-14-15-16-17-13-10-;2393;40681;40000;0;0;14.7948;15;-nan;0;
2203;1;2-4-5-3-1-9-8-11-12-14-15-13-10-;2187;37179;40000;0;0;15.3021;15;-nan;0;
2204;1;2-4-5-3-1-9-8-11-10-;1866;31722;40000;0;0;16.4558;15;-nan;0;
2205;1;2-4-5-3-1-9-6-7-8-11-13-10-;1998;33966;40000;0;0;15.6945;15;-nan;0;
2206;1;2-4-5-3-1-9-6-7-8-11-12-14-15-16-17-13-10-;2412;41004;40000;0;0;14.451;15;-nan;0;
2207;1;2-4-5-3-1-9-6-7-8-11-12-14-15-13-10-;2206;37502;40000;0;0;14.9175;15;-nan;0;
2208;1;2-4-5-3-1-9-6-7-8-11-10-;1885;32045;40000;0;0;15.9607;15;-nan;0;
2209;1;2-3-5-11-13-10-;1114;18938;40000;0;0;18.8105;15;-nan;0;
2210;1;2-3-5-11-12-14-15-16-17-13-10-;1528;25976;40000;0;0;16.5589;15;-nan;0;
2211;1;2-3-5-11-12-14-15-13-10-;1322;22474;40000;0;0;17.3446;15;-nan;0;
2212;1;2-3-5-11-10-;1001;17017;40000;0;0;19.3747;15;-nan;0;
2213;1;2-3-5-10-;520;8840;40000;0;0;21.7415;15;-nan;0;
2214;1;2-3-5-9-8-11-13-10-;1234;20978;40000;0;0;17.9617;15;-nan;0;
2215;1;2-3-5-9-8-11-12-14-15-16-17-13-10-;1648;28016;40000;0;0;16.0338;15;-nan;0;
2216;1;2-3-5-9-8-11-12-14-15-13-10-;1442;24514;40000;0;0;16.7225;15;-nan;0;
2217;1;2-3-5-9-8-11-10-;1121;19057;40000;0;0;18.4203;15;-nan;0;
2218;1;2-3-5-9-6-7-8-11-13-10-;1253;21301;40000;0;0;17.2768;15;-nan;0;
2219;1;2-3-5-9-6-7-8-11-12-14-15-16-17-13-10-;1667;28339;40000;0;0;15.5822;15;-nan;0;
2220;1;2-3-5-9-6-7-8-11-12-14-15-13-10-;1461;24837;40000;0;0;16.1978;15;-nan;0;
2221;1;2-3-5-9-6-7-8-11-10-;1140;19380;40000;0;0;17.6653;15;-nan;0;
2222;1;2-3-5-4-10-;742;12614;40000;0;0;20.2434;15;-nan;0;
2223;1;2-3-1-9-8-11-13-10-;1392;23664;40000;0;0;17.4726;15;-nan;0;
2224;1;2-3-1-9-8-11-12-14-15-16-17-13-10-;1806;30702;40000;0;0;15.7138;15;-nan;0;
2225;1;2-3-1-9-8-11-12-14-15-13-10-;1600;27200;40000;0;0;16.3497;15;-nan;0;
2226;1;2-3-1-9-8-11-10-;1279;21743;40000;0;0;17.8799;15;-nan;0;
2227;1;2-3-1-9-8-11-5-10-;1502;25534;40000;0;0;17.3965;15;-nan;0;
2228;1;2-3-1-9-8-11-5-4-10-;1724;29308;40000;0;0;16.784;15;-nan;0;
2229;1;2-3-1-9-6-7-8-11-13-10-;1411;23987;40000;0;0;16.8557;15;-nan;0;
2230;1;2-3-1-9-6-7-8-11-12-14-15-16-17-13-10-;1825;31025;40000;0;0;15.2927;15;-nan;0;
2231;1;2-3-1-9-6-7-8-11-12-14-15-13-10-;1619;27523;40000;0;0;15.8659;15;-nan;0;
2232;1;2-3-1-9-6-7-8-11-10-;1298;22066;40000;0;0;17.2069;15;-nan;0;
2233;1;2-3-1-9-6-7-8-11-5-10-;1521;25857;40000;0;0;16.7896;15;-nan;0;
2234;1;2-3-1-9-6-7-8-11-5-4-10-;1743;29631;40000;0;0;16.2523;15;-nan;0;
2235;1;2-3-1-9-5-11-13-10-;1638;27846;40000;0;0;17.1094;15;-nan;0;
2236;1;2-3-1-9-5-11-12-14-15-16-17-13-10-;2052;34884;40000;0;0;15.4682;15;-nan;0;
2237;1;2-3-1-9-5-11-12-14-15-13-10-;1846;31382;40000;0;0;16.0667;15;-nan;0;
2238;1;2-3-1-9-5-11-10-;1525;25925;40000;0;0;17.4827;15;-nan;0;
2239;1;2-3-1-9-5-10-;1044;17748;40000;0;0;18.86;15;-nan;0;
2240;1;2-3-1-9-5-4-10-;1266;21522;40000;0;0;18.0244;15;-nan;0;
2241;1;2-5-11-;511;8687;40000;0;0;22.2804;15;-nan;0;
2242;1;2-5-10-13-17-16-15-14-12-11-;1343;22831;40000;0;0;16.9952;15;-nan;0;
2243;1;2-5-10-13-15-14-12-11-;1137;19329;40000;0;0;17.8729;15;-nan;0;
2244;1;2-5-10-13-11-;929;15793;40000;0;0;19.5704;15;-nan;0;
2245;1;2-5-10-11-;816;13872;40000;0;0;20.2514;15;-nan;0;
2246;1;2-5-9-8-11-;631;10727;40000;0;0;20.5781;15;-nan;0;
2247;1;2-5-9-6-7-8-11-;650;11050;40000;0;0;19.3987;15;-nan;0;
2248;1;2-5-4-10-13-17-16-15-14-12-11-;1565;26605;40000;0;0;16.4335;15;-nan;0;
2249;1;2-5-4-10-13-15-14-12-11-;1359;23103;40000;0;0;17.1947;15;-nan;0;
2250;1;2-5-4-10-13-11-;1151;19567;40000;0;0;18.6018;15;-nan;0;
2251;1;2-5-4-10-11-;1038;17646;40000;0;0;19.1379;15;-nan;0;
2252;1;2-5-3-1-9-8-11-;1053;17901;40000;0;0;18.317;15;-nan;0;
2253;1;2-5-3-1-9-6-7-8-11-;1072;18224;40000;0;0;17.5784;15;-nan;0;
2254;1;2-4-10-13-17-16-15-14-12-11-;1403;23851;40000;0;0;16.9573;15;-nan;0;
2255;1;2-4-10-13-15-14-12-11-;1197;20349;40000;0;0;17.8264;15;-nan;0;
2256;1;2-4-10-13-11-;989;16813;40000;0;0;19.5019;15;-nan;0;
2257;1;2-4-10-11-;876;14892;40000;0;0;20.1714;15;-nan;0;
2258;1;2-4-10-5-11-;1099;18683;40000;0;0;19.3812;15;-nan;0;
2259;1;2-4-10-5-9-8-11-;1219;20723;40000;0;0;18.4255;15;-nan;0;
2260;1;2-4-10-5-9-6-7-8-11-;1238;21046;40000;0;0;17.6697;15;-nan;0;
2261;1;2-4-10-5-3-1-9-8-11-;1641;27897;40000;0;0;16.9144;15;-nan;0;
2262;1;2-4-10-5-3-1-9-6-7-8-11-;1660;28220;40000;0;0;16.3675;15;-nan;0;
2263;1;2-4-5-11-;931;15827;40000;0;0;20.1725;15;-nan;0;
2264;1;2-4-5-10-13-17-16-15-14-12-11-;1763;29971;40000;0;0;16.258;15;-nan;0;
2265;1;2-4-5-10-13-15-14-12-11-;1557;26469;40000;0;0;16.9864;15;-nan;0;
2266;1;2-4-5-10-13-11-;1349;22933;40000;0;0;18.3164;15;-nan;0;
2267;1;2-4-5-10-11-;1236;21012;40000;0;0;18.8164;15;-nan;0;
2268;1;2-4-5-9-8-11-;1051;17867;40000;0;0;19.0487;15;-nan;0;
2269;1;2-4-5-9-6-7-8-11-;1070;18190;40000;0;0;18.1872;15;-nan;0;
2270;1;2-4-5-3-1-9-8-11-;1473;25041;40000;0;0;17.3451;15;-nan;0;
2271;1;2-4-5-3-1-9-6-7-8-11-;1492;25364;40000;0;0;16.7448;15;-nan;0;
2272;1;2-3-5-11-;608;10336;40000;0;0;21.3304;15;-nan;0;
2273;1;2-3-5-10-13-17-16-15-14-12-11-;1440;24480;40000;0;0;16.6917;15;-nan;0;
2274;1;2-3-5-10-13-15-14-12-11-;1234;20978;40000;0;0;17.5041;15;-nan;0;
2275;1;2-3-5-10-13-11-;1026;17442;40000;0;0;19.0357;15;-nan;0;
2276;1;2-3-5-10-11-;913;15521;40000;0;0;19.6322;15;-nan;0;
2277;1;2-3-5-9-8-11-;728;12376;40000;0;0;19.914;15;-nan;0;
2278;1;2-3-5-9-6-7-8-11-;747;12699;40000;0;0;18.8836;15;-nan;0;
2279;1;2-3-5-4-10-13-17-16-15-14-12-11-;1662;28254;40000;0;0;16.1656;15;-nan;0;
2280;1;2-3-5-4-10-13-15-14-12-11-;1456;24752;40000;0;0;16.8773;15;-nan;0;
2281;1;2-3-5-4-10-13-11-;1248;21216;40000;0;0;18.1689;15;-nan;0;
2282;1;2-3-5-4-10-11-;1135;19295;40000;0;0;18.6512;15;-nan;0;
2283;1;2-3-1-9-8-11-;886;15062;40000;0;0;19.17;15;-nan;0;
2284;1;2-3-1-9-6-7-8-11-;905;15385;40000;0;0;18.2865;15;-nan;0;
2285;1;2-3-1-9-5-11-;1132;19244;40000;0;0;18.6434;15;-nan;0;
2286;1;2-3-1-9-5-10-13-17-16-15-14-12-11-;1964;33388;40000;0;0;15.5711;15;-nan;0;
2287;1;2-3-1-9-5-10-13-15-14-12-11-;1758;29886;40000;0;0;16.185;15;-nan;0;
2288;1;2-3-1-9-5-10-13-11-;1550;26350;40000;0;0;17.2604;15;-nan;0;
2289;1;2-3-1-9-5-10-11-;1437;24429;40000;0;0;17.6475;15;-nan;0;
2290;1;2-3-1-9-5-4-10-13-17-16-15-14-12-11-;2186;37162;40000;0;0;15.1592;15;-nan;0;
2291;1;2-3-1-9-5-4-10-13-15-14-12-11-;1980;33660;40000;0;0;15.7139;15;-nan;0;
2292;1;2-3-1-9-5-4-10-13-11-;1772;30124;40000;0;0;16.6656;15;-nan;0;
2293;1;2-3-1-9-5-4-10-11-;1659;28203;40000;0;0;17.0011;15;-nan;0;
2294;7;2-5-11-13-17-16-15-14-12-;1296;22032;20000;0;0;20.3243;24;-nan;0;
2295;7;2-5-11-13-15-14-12-;1090;18530;20000;0;0;21.2766;24;-nan;0;
2296;7;2-5-11-12-;590;10030;20000;0;0;24.0646;24;-nan;0;
2297;7;2-5-11-10-13-17-16-15-14-12-;1745;29665;20000;0;0;19.4125;24;-nan;0;
2298;7;2-5-11-10-13-15-14-12-;1539;26163;20000;0;0;20.1677;24;-nan;0;
2299;7;2-5-10-13-17-16-15-14-12-;1264;21488;20000;0;0;20.4467;24;-nan;0;
2300;7;2-5-10-13-15-14-12-;1058;17986;20000;0;0;21.4296;24;-nan;0;
2301;7;2-5-10-13-11-12-;1008;17136;20000;0;0;21.8811;24;-nan;0;
2302;7;2-5-10-11-13-17-16-15-14-12-;1601;27217;20000;0;0;19.5696;24;-nan;0;
2303;7;2-5-10-11-13-15-14-12-;1395;23715;20000;0;0;20.3554;24;-nan;0;
2304;7;2-5-10-11-12-;895;15215;20000;0;0;22.4538;24;-nan;0;
2305;7;2-5-9-8-11-13-17-16-15-14-12-;1416;24072;20000;0;0;19.7063;24;-nan;0;
2306;7;2-5-9-8-11-13-15-14-12-;1210;20570;20000;0;0;20.5196;24;-nan;0;
2307;7;2-5-9-8-11-12-;710;12070;20000;0;0;22.7233;24;-nan;0;
2308;7;2-5-9-8-11-10-13-17-16-15-14-12-;1865;31705;20000;0;0;18.905;24;-nan;0;
2309;7;2-5-9-8-11-10-13-15-14-12-;1659;28203;20000;0;0;19.5701;24;-nan;0;
2310;7;2-5-9-6-7-8-11-13-17-16-15-14-12-;1435;24395;20000;0;0;19.1846;24;-nan;0;
2311;7;2-5-9-6-7-8-11-13-15-14-12-;1229;20893;20000;0;0;19.8978;24;-nan;0;
2312;7;2-5-9-6-7-8-11-12-;729;12393;20000;0;0;21.7346;24;-nan;0;
2313;7;2-5-9-6-7-8-11-10-13-17-16-15-14-12-;1884;32028;20000;0;0;18.4669;24;-nan;0;
2314;7;2-5-9-6-7-8-11-10-13-15-14-12-;1678;28526;20000;0;0;19.0636;24;-nan;0;
2315;7;2-5-4-10-13-17-16-15-14-12-;1486;25262;20000;0;0;19.829;24;-nan;0;
2316;7;2-5-4-10-13-15-14-12-;1280;21760;20000;0;0;20.668;24;-nan;0;
2317;7;2-5-4-10-13-11-12-;1230;20910;20000;0;0;21.0437;24;-nan;0;
2318;7;2-5-4-10-11-13-17-16-15-14-12-;1823;30991;20000;0;0;19.0585;24;-nan;0;
2319;7;2-5-4-10-11-13-15-14-12-;1617;27489;20000;0;0;19.7496;24;-nan;0;
2320;7;2-5-4-10-11-12-;1117;18989;20000;0;0;21.5103;24;-nan;0;
2321;7;2-5-3-1-9-8-11-13-17-16-15-14-12-;1838;31246;20000;0;0;18.6361;24;-nan;0;
2322;7;2-5-3-1-9-8-11-13-15-14-12-;1632;27744;20000;0;0;19.2583;24;-nan;0;
2323;7;2-5-3-1-9-8-11-12-;1132;19244;20000;0;0;20.7928;24;-nan;0;
2324;7;2-5-3-1-9-8-11-10-13-17-16-15-14-12-;2287;38879;20000;0;0;17.9976;24;-nan;0;
2325;7;2-5-3-1-9-8-11-10-13-15-14-12-;2081;35377;20000;0;0;18.5293;24;-nan;0;
2326;7;2-5-3-1-9-6-7-8-11-13-17-16-15-14-12-;1857;31569;20000;0;0;18.2231;24;-nan;0;
2327;7;2-5-3-1-9-6-7-8-11-13-15-14-12-;1651;28067;20000;0;0;18.7851;24;-nan;0;
2328;7;2-5-3-1-9-6-7-8-11-12-;1151;19567;20000;0;0;20.1336;24;-nan;0;
2329;7;2-5-3-1-9-6-7-8-11-10-13-17-16-15-14-12-;2306;39202;20000;0;0;17.6388;24;-nan;0;
2330;7;2-5-3-1-9-6-7-8-11-10-13-15-14-12-;2100;35700;20000;0;0;18.1259;24;-nan;0;
2331;7;2-4-10-13-17-16-15-14-12-;1324;22508;20000;0;0;20.4047;24;-nan;0;
2332;7;2-4-10-13-15-14-12-;1118;19006;20000;0;0;21.377;24;-nan;0;
2333;7;2-4-10-13-11-12-;1068;18156;20000;0;0;21.8228;24;-nan;0;
2334;7;2-4-10-11-13-17-16-15-14-12-;1661;28237;20000;0;0;19.5353;24;-nan;0;
2335;7;2-4-10-11-13-15-14-12-;1455;24735;20000;0;0;20.3142;24;-nan;0;
2336;7;2-4-10-11-12-;955;16235;20000;0;0;22.3873;24;-nan;0;
2337;7;2-4-10-5-11-13-17-16-15-14-12-;1884;32028;20000;0;0;19.1762;24;-nan;0;
2338;7;2-4-10-5-11-13-15-14-12-;1678;28526;20000;0;0;19.888;24;-nan;0;
2339;7;2-4-10-5-11-12-;1178;20026;20000;0;0;21.7196;24;-nan;0;
2340;7;2-4-10-5-9-8-11-13-17-16-15-14-12-;2004;34068;20000;0;0;18.6941;24;-nan;0;
2341;7;2-4-10-5-9-8-11-13-15-14-12-;1798;30566;20000;0;0;19.3254;24;-nan;0;
2342;7;2-4-10-5-9-8-11-12-;1298;22066;20000;0;0;20.8886;24;-nan;0;
2343;7;2-4-10-5-9-6-7-8-11-13-17-16-15-14-12-;2023;34391;20000;0;0;18.2758;24;-nan;0;
2344;7;2-4-10-5-9-6-7-8-11-13-15-14-12-;1817;30889;20000;0;0;18.8452;24;-nan;0;
2345;7;2-4-10-5-9-6-7-8-11-12-;1317;22389;20000;0;0;20.2157;24;-nan;0;
2346;7;2-4-10-5-3-1-9-8-11-13-17-16-15-14-12-;2426;41242;20000;0;0;17.8258;24;-nan;0;
2347;7;2-4-10-5-3-1-9-8-11-13-15-14-12-;2220;37740;20000;0;0;18.3356;24;-nan;0;
2348;7;2-4-10-5-3-1-9-8-11-12-;1720;29240;20000;0;0;19.5313;24;-nan;0;
2349;7;2-4-10-5-3-1-9-6-7-8-11-13-17-16-15-14-12-;2445;41565;20000;0;0;17.4804;24;-nan;0;
2350;7;2-4-10-5-3-1-9-6-7-8-11-13-15-14-12-;2239;38063;20000;0;0;17.949;24;-nan;0;
2351;7;2-4-10-5-3-1-9-6-7-8-11-12-;1739;29563;20000;0;0;19.0291;24;-nan;0;
2352;7;2-4-5-11-13-17-16-15-14-12-;1716;29172;20000;0;0;19.5358;24;-nan;0;
2353;7;2-4-5-11-13-15-14-12-;1510;25670;20000;0;0;20.3148;24;-nan;0;
2354;7;2-4-5-11-12-;1010;17170;20000;0;0;22.3882;24;-nan;0;
2355;7;2-4-5-11-10-13-17-16-15-14-12-;2165;36805;20000;0;0;18.7627;24;-nan;0;
2356;7;2-4-5-11-10-13-15-14-12-;1959;33303;20000;0;0;19.4048;24;-nan;0;
2357;7;2-4-5-10-13-17-16-15-14-12-;1684;28628;20000;0;0;19.6376;24;-nan;0;
2358;7;2-4-5-10-13-15-14-12-;1478;25126;20000;0;0;20.437;24;-nan;0;
2359;7;2-4-5-10-13-11-12-;1428;24276;20000;0;0;20.7923;24;-nan;0;
2360;7;2-4-5-10-11-13-17-16-15-14-12-;2021;34357;20000;0;0;18.8977;24;-nan;0;
2361;7;2-4-5-10-11-13-15-14-12-;1815;30855;20000;0;0;19.5616;24;-nan;0;
2362;7;2-4-5-10-11-12-;1315;22355;20000;0;0;21.2313;24;-nan;0;
2363;7;2-4-5-9-8-11-13-17-16-15-14-12-;1836;31212;20000;0;0;19.0145;24;-nan;0;
2364;7;2-4-5-9-8-11-13-15-14-12-;1630;27710;20000;0;0;19.698;24;-nan;0;
2365;7;2-4-5-9-8-11-12-;1130;19210;20000;0;0;21.4332;24;-nan;0;
2366;7;2-4-5-9-8-11-10-13-17-16-15-14-12-;2285;38845;20000;0;0;18.3223;24;-nan;0;
2367;7;2-4-5-9-8-11-10-13-15-14-12-;2079;35343;20000;0;0;18.8981;24;-nan;0;
2368;7;2-4-5-9-6-7-8-11-13-17-16-15-14-12-;1855;31535;20000;0;0;18.5658;24;-nan;0;
2369;7;2-4-5-9-6-7-8-11-13-15-14-12-;1649;28033;20000;0;0;19.1773;24;-nan;0;
2370;7;2-4-5-9-6-7-8-11-12-;1149;19533;20000;0;0;20.6778;24;-nan;0;
2371;7;2-4-5-9-6-7-8-11-10-13-17-16-15-14-12-;2304;39168;20000;0;0;17.9368;24;-nan;0;
2372;7;2-4-5-9-6-7-8-11-10-13-15-14-12-;2098;35666;20000;0;0;18.4607;24;-nan;0;
2373;7;2-4-5-3-1-9-8-11-13-17-16-15-14-12-;2258;38386;20000;0;0;18.0863;24;-nan;0;
2374;7;2-4-5-3-1-9-8-11-13-15-14-12-;2052;34884;20000;0;0;18.6297;24;-nan;0;
2375;7;2-4-5-3-1-9-8-11-12-;1552;26384;20000;0;0;19.9229;24;-nan;0;
2376;7;2-4-5-3-1-9-8-11-10-13-17-16-15-14-12-;2707;46019;20000;0;0;17.519;24;-nan;0;
2377;7;2-4-5-3-1-9-8-11-10-13-15-14-12-;2501;42517;20000;0;0;17.9921;24;-nan;0;
2378;7;2-4-5-3-1-9-6-7-8-11-13-17-16-15-14-12-;2277;38709;20000;0;0;17.7204;24;-nan;0;
2379;7;2-4-5-3-1-9-6-7-8-11-13-15-14-12-;2071;35207;20000;0;0;18.2173;24;-nan;0;
2380;7;2-4-5-3-1-9-6-7-8-11-12-;1571;26707;20000;0;0;19.3761;24;-nan;0;
2381;7;2-4-5-3-1-9-6-7-8-11-10-13-17-16-15-14-12-;2726;46342;20000;0;0;17.1963;24;-nan;0;
2382;7;2-4-5-3-1-9-6-7-8-11-10-13-15-14-12-;2520;42840;20000;0;0;17.6337;24;-nan;0;
2383;7;2-3-5-11-13-17-16-15-14-12-;1393;23681;20000;0;0;19.9984;24;-nan;0;
2384;7;2-3-5-11-13-15-14-12-;1187;20179;20000;0;0;20.8745;24;-nan;0;
2385;7;2-3-5-11-12-;687;11679;20000;0;0;23.3297;24;-nan;0;
2386;7;2-3-5-11-10-13-17-16-15-14-12-;1842;31314;20000;0;0;19.1465;24;-nan;0;
2387;7;2-3-5-11-10-13-15-14-12-;1636;27812;20000;0;0;19.853;24;-nan;0;
2388;7;2-3-5-10-13-17-16-15-14-12-;1361;23137;20000;0;0;20.1119;24;-nan;0;
2389;7;2-3-5-10-13-15-14-12-;1155;19635;20000;0;0;21.0137;24;-nan;0;
2390;7;2-3-5-10-13-11-12-;1105;18785;20000;0;0;21.422;24;-nan;0;
2391;7;2-3-5-10-11-13-17-16-15-14-12-;1698;28866;20000;0;0;19.2941;24;-nan;0;
2392;7;2-3-5-10-11-13-15-14-12-;1492;25364;20000;0;0;20.0272;24;-nan;0;
2393;7;2-3-5-10-11-12-;992;16864;20000;0;0;21.9337;24;-nan;0;
2394;7;2-3-5-9-8-11-13-17-16-15-14-12-;1513;25721;20000;0;0;19.4222;24;-nan;0;
2395;7;2-3-5-9-8-11-13-15-14-12-;1307;22219;20000;0;0;20.1793;24;-nan;0;
2396;7;2-3-5-9-8-11-12-;807;13719;20000;0;0;22.1719;24;-nan;0;
2397;7;2-3-5-9-8-11-10-13-17-16-15-14-12-;1962;33354;20000;0;0;18.6675;24;-nan;0;
2398;7;2-3-5-9-8-11-10-13-15-14-12-;1756;29852;20000;0;0;19.2946;24;-nan;0;
2399;7;2-3-5-9-6-7-8-11-13-17-16-15-14-12-;1532;26044;20000;0;0;18.9318;24;-nan;0;
2400;7;2-3-5-9-6-7-8-11-13-15-14-12-;1326;22542;20000;0;0;19.6014;24;-nan;0;
2401;7;2-3-5-9-6-7-8-11-12-;826;14042;20000;0;0;21.2899;24;-nan;0;
2402;7;2-3-5-9-6-7-8-11-10-13-17-16-15-14-12-;1981;33677;20000;0;0;18.2517;24;-nan;0;
2403;7;2-3-5-9-6-7-8-11-10-13-15-14-12-;1775;30175;20000;0;0;18.8176;24;-nan;0;
2404;7;2-3-5-4-10-13-17-16-15-14-12-;1583;26911;20000;0;0;19.5371;24;-nan;0;
2405;7;2-3-5-4-10-13-15-14-12-;1377;23409;20000;0;0;20.3164;24;-nan;0;
2406;7;2-3-5-4-10-13-11-12-;1327;22559;20000;0;0;20.6616;24;-nan;0;
2407;7;2-3-5-4-10-11-13-17-16-15-14-12-;1920;32640;20000;0;0;18.8127;24;-nan;0;
2408;7;2-3-5-4-10-11-13-15-14-12-;1714;29138;20000;0;0;19.4628;24;-nan;0;
2409;7;2-3-5-4-10-11-12-;1214;20638;20000;0;0;21.087;24;-nan;0;
2410;7;2-3-1-9-8-11-13-17-16-15-14-12-;1671;28407;20000;0;0;19.0742;24;-nan;0;
2411;7;2-3-1-9-8-11-13-15-14-12-;1465;24905;20000;0;0;19.7681;24;-nan;0;
2412;7;2-3-1-9-8-11-12-;965;16405;20000;0;0;21.5381;24;-nan;0;
2413;7;2-3-1-9-8-11-10-13-17-16-15-14-12-;2120;36040;20000;0;0;18.3732;24;-nan;0;
2414;7;2-3-1-9-8-11-10-13-15-14-12-;1914;32538;20000;0;0;18.9563;24;-nan;0;
2415;7;2-3-1-9-8-11-5-10-13-17-16-15-14-12-;2343;39831;20000;0;0;18.0958;24;-nan;0;
2416;7;2-3-1-9-8-11-5-10-13-15-14-12-;2137;36329;20000;0;0;18.6405;24;-nan;0;
2417;7;2-3-1-9-8-11-5-4-10-13-17-16-15-14-12-;2565;43605;20000;0;0;17.7257;24;-nan;0;
2418;7;2-3-1-9-8-11-5-4-10-13-15-14-12-;2359;40103;20000;0;0;18.2232;24;-nan;0;
2419;7;2-3-1-9-6-7-8-11-13-17-16-15-14-12-;1690;28730;20000;0;0;18.6196;24;-nan;0;
2420;7;2-3-1-9-6-7-8-11-13-15-14-12-;1484;25228;20000;0;0;19.2394;24;-nan;0;
2421;7;2-3-1-9-6-7-8-11-12-;984;16728;20000;0;0;20.7658;24;-nan;0;
2422;7;2-3-1-9-6-7-8-11-10-13-17-16-15-14-12-;2139;36363;20000;0;0;17.9834;24;-nan;0;
2423;7;2-3-1-9-6-7-8-11-10-13-15-14-12-;1933;32861;20000;0;0;18.5133;24;-nan;0;
