Demand;TranspId;band;Path
1642;2;1;2-3-1-8-7-5-4-11-12-9-10
1643;2;1;2-1-8-9-14-13-12-11-4-5-6-10
1644;2;1;2-1-8-9-14-13-6-10
1645;2;1;2-1-8-9-14-11-12-13-6-10
1646;2;1;2-1-8-9-14-11-4-5-6-10
1647;2;1;2-1-8-9-12-13-14-11-4-5-6-10
1648;2;1;2-1-8-9-12-13-6-10
1649;2;1;2-1-8-9-12-11-14-13-6-10
1650;2;1;2-1-8-9-12-11-4-5-6-10
1651;2;1;2-1-8-9-10
1652;2;1;2-1-8-7-5-6-13-14-11-12-9-10
1653;2;1;2-1-8-7-5-6-13-14-9-10
1654;2;1;2-1-8-7-5-6-13-12-11-14-9-10
1655;2;1;2-1-8-7-5-6-13-12-9-10
1656;2;1;2-1-8-7-5-6-10
1657;2;1;2-1-8-7-5-4-11-14-13-12-9-10
1658;2;1;2-1-8-7-5-4-11-14-13-6-10
1659;2;1;2-1-8-7-5-4-11-14-9-12-13-6-10
1660;2;1;2-1-8-7-5-4-11-14-9-10
1661;2;1;2-1-8-7-5-4-11-12-13-14-9-10
1662;2;1;2-1-8-7-5-4-11-12-13-6-10
1663;2;1;2-1-8-7-5-4-11-12-9-14-13-6-10
1664;2;1;2-1-8-7-5-4-11-12-9-10
1665;2;1;2-1-3-6-13-14-11-12-9-10
1666;2;1;2-1-3-6-13-14-11-4-5-7-8-9-10
1667;2;1;2-1-3-6-13-14-9-10
1668;2;1;2-1-3-6-13-12-11-14-9-10
1669;2;1;2-1-3-6-13-12-11-4-5-7-8-9-10
1670;2;1;2-1-3-6-13-12-9-10
1671;2;1;2-1-3-6-10
1672;2;1;2-1-3-6-5-7-8-9-10
1673;2;1;2-1-3-6-5-4-11-14-13-12-9-10
1674;2;1;2-1-3-6-5-4-11-14-9-10
1675;2;1;2-1-3-6-5-4-11-12-13-14-9-10
1676;2;1;2-1-3-6-5-4-11-12-9-10
1677;2;1;2-4-11
1678;2;1;2-4-5-7-8-9-14-13-12-11
1679;2;1;2-4-5-7-8-9-14-11
1680;2;1;2-4-5-7-8-9-12-13-14-11
1681;2;1;2-4-5-7-8-9-12-11
1682;2;1;2-4-5-7-8-9-10-6-13-14-11
1683;2;1;2-4-5-7-8-9-10-6-13-12-11
1684;2;1;2-4-5-7-8-1-3-6-13-14-11
1685;2;1;2-4-5-7-8-1-3-6-13-14-9-12-11
1686;2;1;2-4-5-7-8-1-3-6-13-12-11
1687;2;1;2-4-5-7-8-1-3-6-13-12-9-14-11
1688;2;1;2-4-5-7-8-1-3-6-10-9-14-13-12-11
1689;2;1;2-4-5-7-8-1-3-6-10-9-14-11
1690;2;1;2-4-5-7-8-1-3-6-10-9-12-13-14-11
1691;2;1;2-4-5-7-8-1-3-6-10-9-12-11
1692;2;1;2-4-5-6-13-14-11
1693;2;1;2-4-5-6-13-14-9-12-11
1694;2;1;2-4-5-6-13-12-11
1695;2;1;2-4-5-6-13-12-9-14-11
1696;2;1;2-4-5-6-10-9-14-13-12-11
1697;2;1;2-4-5-6-10-9-14-11
1698;2;1;2-4-5-6-10-9-12-13-14-11
1699;2;1;2-4-5-6-10-9-12-11
1700;2;1;2-4-5-6-3-1-8-9-14-13-12-11
1701;2;1;2-4-5-6-3-1-8-9-14-11
1702;2;1;2-4-5-6-3-1-8-9-12-13-14-11
1703;2;1;2-4-5-6-3-1-8-9-12-11
1704;2;1;2-3-6-13-14-11
1705;2;1;2-3-6-13-14-9-12-11
1706;2;1;2-3-6-13-14-9-8-7-5-4-11
1707;2;1;2-3-6-13-12-11
1708;2;1;2-3-6-13-12-9-14-11
1709;2;1;2-3-6-13-12-9-8-7-5-4-11
1710;2;1;2-3-6-10-9-14-13-12-11
1711;2;1;2-3-6-10-9-14-11
1712;2;1;2-3-6-10-9-12-13-14-11
1713;2;1;2-3-6-10-9-12-11
1714;2;1;2-3-6-10-9-8-7-5-4-11
1715;2;1;2-3-6-5-7-8-9-14-13-12-11
1716;2;1;2-3-6-5-7-8-9-14-11
1717;2;1;2-3-6-5-7-8-9-12-13-14-11
1718;2;1;2-3-6-5-7-8-9-12-11
1719;2;1;2-3-6-5-4-11
1720;2;1;2-3-1-8-9-14-13-12-11
1721;2;1;2-3-1-8-9-14-13-6-5-4-11
1722;2;1;2-3-1-8-9-14-11
1723;2;1;2-3-1-8-9-12-13-14-11
1724;2;1;2-3-1-8-9-12-13-6-5-4-11
1725;2;1;2-3-1-8-9-12-11
1726;2;1;2-3-1-8-9-10-6-13-14-11
1727;2;1;2-3-1-8-9-10-6-13-12-11
1728;2;1;2-3-1-8-9-10-6-5-4-11
1729;2;1;2-3-1-8-7-5-6-13-14-11
1730;2;1;2-3-1-8-7-5-6-13-14-9-12-11
1731;2;1;2-3-1-8-7-5-6-13-12-11
1732;2;1;2-3-1-8-7-5-6-13-12-9-14-11
1733;2;1;2-3-1-8-7-5-6-10-9-14-13-12-11
1734;2;1;2-3-1-8-7-5-6-10-9-14-11
1735;2;1;2-3-1-8-7-5-6-10-9-12-13-14-11
1736;2;1;2-3-1-8-7-5-6-10-9-12-11
1737;2;1;2-3-1-8-7-5-4-11
1738;2;1;2-1-8-9-14-13-12-11
1739;2;1;2-1-8-9-14-13-6-5-4-11
1740;2;1;2-1-8-9-14-11
1741;2;1;2-1-8-9-12-13-14-11
1742;2;1;2-1-8-9-12-13-6-5-4-11
1743;2;1;2-1-8-9-12-11
1744;2;1;2-1-8-9-10-6-13-14-11
1745;2;1;2-1-8-9-10-6-13-12-11
1746;2;1;2-1-8-9-10-6-5-4-11
1747;2;1;2-1-8-7-5-6-13-14-11
1748;2;1;2-1-8-7-5-6-13-14-9-12-11
1749;2;1;2-1-8-7-5-6-13-12-11
1750;2;1;2-1-8-7-5-6-13-12-9-14-11
1751;2;1;2-1-8-7-5-6-10-9-14-13-12-11
1752;2;1;2-1-8-7-5-6-10-9-14-11
1753;2;1;2-1-8-7-5-6-10-9-12-13-14-11
1754;2;1;2-1-8-7-5-6-10-9-12-11
1755;2;1;2-1-8-7-5-4-11
1756;2;1;2-1-3-6-13-14-11
1757;2;1;2-1-3-6-13-14-9-12-11
1758;2;1;2-1-3-6-13-14-9-8-7-5-4-11
1759;2;1;2-1-3-6-13-12-11
1760;2;1;2-1-3-6-13-12-9-14-11
1761;2;1;2-1-3-6-13-12-9-8-7-5-4-11
1762;2;1;2-1-3-6-10-9-14-13-12-11
1763;2;1;2-1-3-6-10-9-14-11
1764;2;1;2-1-3-6-10-9-12-13-14-11
1765;2;1;2-1-3-6-10-9-12-11
1766;2;1;2-1-3-6-10-9-8-7-5-4-11
1767;2;1;2-1-3-6-5-7-8-9-14-13-12-11
1768;2;1;2-1-3-6-5-7-8-9-14-11
1769;2;1;2-1-3-6-5-7-8-9-12-13-14-11
1770;2;1;2-1-3-6-5-7-8-9-12-11
1771;2;1;2-1-3-6-5-4-11
1772;2;1;2-4-11-14-13-12
1773;2;1;2-4-11-14-13-6-10-9-12
1774;2;1;2-4-11-14-13-6-5-7-8-9-12
1775;2;1;2-4-11-14-13-6-3-1-8-9-12
1776;2;1;2-4-11-14-9-12
1777;2;1;2-4-11-14-9-10-6-13-12
1778;2;1;2-4-11-14-9-8-7-5-6-13-12
1779;2;1;2-4-11-14-9-8-1-3-6-13-12
1780;2;1;2-4-11-12
1781;2;1;2-4-5-7-8-9-14-13-12
1782;2;1;2-4-5-7-8-9-14-11-12
1783;2;1;2-4-5-7-8-9-12
1784;2;1;2-4-5-7-8-9-10-6-13-14-11-12
1785;2;1;2-4-5-7-8-9-10-6-13-12
1786;2;1;2-4-5-7-8-1-3-6-13-14-11-12
1787;2;1;2-4-5-7-8-1-3-6-13-14-9-12
1788;2;1;2-4-5-7-8-1-3-6-13-12
1789;2;1;2-4-5-7-8-1-3-6-10-9-14-13-12
1790;2;1;2-4-5-7-8-1-3-6-10-9-14-11-12
1791;2;1;2-4-5-7-8-1-3-6-10-9-12
1792;2;1;2-4-5-6-13-14-11-12
1793;2;1;2-4-5-6-13-14-9-12
1794;2;1;2-4-5-6-13-12
1795;2;1;2-4-5-6-10-9-14-13-12
1796;2;1;2-4-5-6-10-9-14-11-12
1797;2;1;2-4-5-6-10-9-12
1798;2;1;2-4-5-6-3-1-8-9-14-13-12
1799;2;1;2-4-5-6-3-1-8-9-14-11-12
1800;2;1;2-4-5-6-3-1-8-9-12
1801;2;1;2-3-6-13-14-11-12
1802;2;1;2-3-6-13-14-11-4-5-7-8-9-12
1803;2;1;2-3-6-13-14-9-12
1804;2;1;2-3-6-13-14-9-8-7-5-4-11-12
1805;2;1;2-3-6-13-12
1806;2;1;2-3-6-10-9-14-13-12
1807;2;1;2-3-6-10-9-14-11-12
1808;2;1;2-3-6-10-9-12
1809;2;1;2-3-6-10-9-8-7-5-4-11-14-13-12
1810;2;1;2-3-6-10-9-8-7-5-4-11-12
1811;2;1;2-3-6-5-7-8-9-14-13-12
1812;2;1;2-3-6-5-7-8-9-14-11-12
1813;2;1;2-3-6-5-7-8-9-12
1814;2;1;2-3-6-5-4-11-14-13-12
1815;2;1;2-3-6-5-4-11-14-9-12
1816;2;1;2-3-6-5-4-11-12
1817;2;1;2-3-1-8-9-14-13-12
1818;2;1;2-3-1-8-9-14-13-6-5-4-11-12
1819;2;1;2-3-1-8-9-14-11-12
1820;2;1;2-3-1-8-9-14-11-4-5-6-13-12
1821;2;1;2-3-1-8-9-12
1822;2;1;2-3-1-8-9-10-6-13-14-11-12
1823;2;1;2-3-1-8-9-10-6-13-12
1824;2;1;2-3-1-8-9-10-6-5-4-11-14-13-12
1825;2;1;2-3-1-8-9-10-6-5-4-11-12
1826;2;1;2-3-1-8-7-5-6-13-14-11-12
1827;2;1;2-3-1-8-7-5-6-13-14-9-12
1828;2;1;2-3-1-8-7-5-6-13-12
1829;2;1;2-3-1-8-7-5-6-10-9-14-13-12
1830;2;1;2-3-1-8-7-5-6-10-9-14-11-12
1831;2;1;2-3-1-8-7-5-6-10-9-12
1832;2;1;2-3-1-8-7-5-4-11-14-13-12
1833;2;1;2-3-1-8-7-5-4-11-14-13-6-10-9-12
1834;2;1;2-3-1-8-7-5-4-11-14-9-12
1835;2;1;2-3-1-8-7-5-4-11-14-9-10-6-13-12
1836;2;1;2-3-1-8-7-5-4-11-12
1837;2;1;2-1-8-9-14-13-12
1838;2;1;2-1-8-9-14-13-6-5-4-11-12
1839;2;1;2-1-8-9-14-11-12
1840;2;1;2-1-8-9-14-11-4-5-6-13-12
1841;2;1;2-1-8-9-12
1842;2;1;2-1-8-9-10-6-13-14-11-12
1843;2;1;2-1-8-9-10-6-13-12
1844;2;1;2-1-8-9-10-6-5-4-11-14-13-12
1845;2;1;2-1-8-9-10-6-5-4-11-12
1846;2;1;2-1-8-7-5-6-13-14-11-12
1847;2;1;2-1-8-7-5-6-13-14-9-12
1848;2;1;2-1-8-7-5-6-13-12
1849;2;1;2-1-8-7-5-6-10-9-14-13-12
1850;2;1;2-1-8-7-5-6-10-9-14-11-12
1851;2;1;2-1-8-7-5-6-10-9-12
1852;2;1;2-1-8-7-5-4-11-14-13-12
1853;2;1;2-1-8-7-5-4-11-14-13-6-10-9-12
1854;2;1;2-1-8-7-5-4-11-14-9-12
1855;2;1;2-1-8-7-5-4-11-14-9-10-6-13-12
1856;2;1;2-1-8-7-5-4-11-12
1857;2;1;2-1-3-6-13-14-11-12
1858;2;1;2-1-3-6-13-14-11-4-5-7-8-9-12
1859;2;1;2-1-3-6-13-14-9-12
1860;2;1;2-1-3-6-13-14-9-8-7-5-4-11-12
1861;2;1;2-1-3-6-13-12
1862;2;1;2-1-3-6-10-9-14-13-12
1863;2;1;2-1-3-6-10-9-14-11-12
1864;2;1;2-1-3-6-10-9-12
1865;2;1;2-1-3-6-10-9-8-7-5-4-11-14-13-12
1866;2;1;2-1-3-6-10-9-8-7-5-4-11-12
1867;2;1;2-1-3-6-5-7-8-9-14-13-12
1868;2;1;2-1-3-6-5-7-8-9-14-11-12
1869;2;1;2-1-3-6-5-7-8-9-12
1870;2;1;2-1-3-6-5-4-11-14-13-12
1871;2;1;2-1-3-6-5-4-11-14-9-12
1872;2;1;2-1-3-6-5-4-11-12
1873;2;1;2-4-11-14-13
1874;2;1;2-4-11-14-9-12-13
1875;2;1;2-4-11-14-9-10-6-13
1876;2;1;2-4-11-14-9-8-7-5-6-13
1877;2;1;2-4-11-14-9-8-1-3-6-13
1878;2;1;2-4-11-12-13
1879;2;1;2-4-11-12-9-14-13
1880;2;1;2-4-11-12-9-10-6-13
1881;2;1;2-4-11-12-9-8-7-5-6-13
1882;2;1;2-4-11-12-9-8-1-3-6-13
1883;2;1;2-4-5-7-8-9-14-13
1884;2;1;2-4-5-7-8-9-14-11-12-13
1885;2;1;2-4-5-7-8-9-12-13
1886;2;1;2-4-5-7-8-9-12-11-14-13
1887;2;1;2-4-5-7-8-9-10-6-13
1888;2;1;2-4-5-7-8-1-3-6-13
1889;2;1;2-4-5-7-8-1-3-6-10-9-14-13
1890;2;1;2-4-5-7-8-1-3-6-10-9-14-11-12-13
1891;2;1;2-4-5-7-8-1-3-6-10-9-12-13
1892;2;1;2-4-5-7-8-1-3-6-10-9-12-11-14-13
1893;2;1;2-4-5-6-13
1894;2;1;2-4-5-6-10-9-14-13
1895;2;1;2-4-5-6-10-9-14-11-12-13
1896;2;1;2-4-5-6-10-9-12-13
1897;2;1;2-4-5-6-10-9-12-11-14-13
1898;2;1;2-4-5-6-3-1-8-9-14-13
1899;2;1;2-4-5-6-3-1-8-9-14-11-12-13
1900;2;1;2-4-5-6-3-1-8-9-12-13
1901;2;1;2-4-5-6-3-1-8-9-12-11-14-13
1902;2;1;2-3-6-13
1903;2;1;2-3-6-10-9-14-13
1904;2;1;2-3-6-10-9-14-11-12-13
1905;2;1;2-3-6-10-9-12-13
1906;2;1;2-3-6-10-9-12-11-14-13
1907;2;1;2-3-6-10-9-8-7-5-4-11-14-13
1908;2;1;2-3-6-10-9-8-7-5-4-11-12-13
1909;2;1;2-3-6-5-7-8-9-14-13
1910;2;1;2-3-6-5-7-8-9-14-11-12-13
1911;2;1;2-3-6-5-7-8-9-12-13
1912;2;1;2-3-6-5-7-8-9-12-11-14-13
1913;2;1;2-3-6-5-4-11-14-13
1914;2;1;2-3-6-5-4-11-14-9-12-13
1915;2;1;2-3-6-5-4-11-12-13
1916;2;1;2-3-6-5-4-11-12-9-14-13
1917;2;1;2-3-1-8-9-14-13
1918;2;1;2-3-1-8-9-14-11-12-13
1919;2;1;2-3-1-8-9-14-11-4-5-6-13
1920;2;1;2-3-1-8-9-12-13
1921;2;1;2-3-1-8-9-12-11-14-13
1922;2;1;2-3-1-8-9-12-11-4-5-6-13
1923;2;1;2-3-1-8-9-10-6-13
1924;2;1;2-3-1-8-9-10-6-5-4-11-14-13
1925;2;1;2-3-1-8-9-10-6-5-4-11-12-13
1926;2;1;2-3-1-8-7-5-6-13
1927;2;1;2-3-1-8-7-5-6-10-9-14-13
1928;2;1;2-3-1-8-7-5-6-10-9-14-11-12-13
1929;2;1;2-3-1-8-7-5-6-10-9-12-13
1930;2;1;2-3-1-8-7-5-6-10-9-12-11-14-13
1931;2;1;2-3-1-8-7-5-4-11-14-13
1932;2;1;2-3-1-8-7-5-4-11-14-9-12-13
1933;2;1;2-3-1-8-7-5-4-11-14-9-10-6-13
1934;2;1;2-3-1-8-7-5-4-11-12-13
1935;2;1;2-3-1-8-7-5-4-11-12-9-14-13
1936;2;1;2-3-1-8-7-5-4-11-12-9-10-6-13
1937;2;1;2-1-8-9-14-13
1938;2;1;2-1-8-9-14-11-12-13
1939;2;1;2-1-8-9-14-11-4-5-6-13
1940;2;1;2-1-8-9-12-13
1941;2;1;2-1-8-9-12-11-14-13
1942;2;1;2-1-8-9-12-11-4-5-6-13
1943;2;1;2-1-8-9-10-6-13
1944;2;1;2-1-8-9-10-6-5-4-11-14-13
1945;2;1;2-1-8-9-10-6-5-4-11-12-13
1946;2;1;2-1-8-7-5-6-13
1947;2;1;2-1-8-7-5-6-10-9-14-13
1948;2;1;2-1-8-7-5-6-10-9-14-11-12-13
1949;2;1;2-1-8-7-5-6-10-9-12-13
1950;2;1;2-1-8-7-5-6-10-9-12-11-14-13
1951;2;1;2-1-8-7-5-4-11-14-13
1952;2;1;2-1-8-7-5-4-11-14-9-12-13
1953;2;1;2-1-8-7-5-4-11-14-9-10-6-13
1954;2;1;2-1-8-7-5-4-11-12-13
1955;2;1;2-1-8-7-5-4-11-12-9-14-13
1956;2;1;2-1-8-7-5-4-11-12-9-10-6-13
1957;2;1;2-1-3-6-13
1958;2;1;2-1-3-6-10-9-14-13
1959;2;1;2-1-3-6-10-9-14-11-12-13
1960;2;1;2-1-3-6-10-9-12-13
1961;2;1;2-1-3-6-10-9-12-11-14-13
1962;2;1;2-1-3-6-10-9-8-7-5-4-11-14-13
1963;2;1;2-1-3-6-10-9-8-7-5-4-11-12-13
1964;2;1;2-1-3-6-5-7-8-9-14-13
1965;2;1;2-1-3-6-5-7-8-9-14-11-12-13
1966;2;1;2-1-3-6-5-7-8-9-12-13
1967;2;1;2-1-3-6-5-7-8-9-12-11-14-13
1968;2;1;2-1-3-6-5-4-11-14-13
1969;2;1;2-1-3-6-5-4-11-14-9-12-13
1970;2;1;2-1-3-6-5-4-11-12-13
1971;2;1;2-1-3-6-5-4-11-12-9-14-13
1972;2;1;2-4-11-14
1973;2;1;2-4-11-12-13-14
1974;2;1;2-4-11-12-13-6-10-9-14
1975;2;1;2-4-11-12-13-6-5-7-8-9-14
1976;2;1;2-4-11-12-13-6-3-1-8-9-14
1977;2;1;2-4-11-12-9-14
1978;2;1;2-4-11-12-9-10-6-13-14
1979;2;1;2-4-11-12-9-8-7-5-6-13-14
1980;2;1;2-4-11-12-9-8-1-3-6-13-14
1981;2;1;2-4-5-7-8-9-14
1982;2;1;2-4-5-7-8-9-12-13-14
1983;2;1;2-4-5-7-8-9-12-11-14
1984;2;1;2-4-5-7-8-9-10-6-13-14
1985;2;1;2-4-5-7-8-9-10-6-13-12-11-14
1986;2;1;2-4-5-7-8-1-3-6-13-14
1987;2;1;2-4-5-7-8-1-3-6-13-12-11-14
1988;2;1;2-4-5-7-8-1-3-6-13-12-9-14
1989;2;1;2-4-5-7-8-1-3-6-10-9-14
1990;2;1;2-4-5-7-8-1-3-6-10-9-12-13-14
1991;2;1;2-4-5-7-8-1-3-6-10-9-12-11-14
1992;2;1;2-4-5-6-13-14
1993;2;1;2-4-5-6-13-12-11-14
1994;2;1;2-4-5-6-13-12-9-14
1995;2;1;2-4-5-6-10-9-14
1996;2;1;2-4-5-6-10-9-12-13-14
1997;2;1;2-4-5-6-10-9-12-11-14
1998;2;1;2-4-5-6-3-1-8-9-14
1999;2;1;2-4-5-6-3-1-8-9-12-13-14
2000;2;1;2-4-5-6-3-1-8-9-12-11-14
2001;2;1;2-3-6-13-14
2002;2;1;2-3-6-13-12-11-14
2003;2;1;2-3-6-13-12-11-4-5-7-8-9-14
2004;2;1;2-3-6-13-12-9-14
2005;2;1;2-3-6-13-12-9-8-7-5-4-11-14
2006;2;1;2-3-6-10-9-14
2007;2;1;2-3-6-10-9-12-13-14
2008;2;1;2-3-6-10-9-12-11-14
2009;2;1;2-3-6-10-9-8-7-5-4-11-14
2010;2;1;2-3-6-10-9-8-7-5-4-11-12-13-14
2011;2;1;2-3-6-5-7-8-9-14
2012;2;1;2-3-6-5-7-8-9-12-13-14
2013;2;1;2-3-6-5-7-8-9-12-11-14
2014;2;1;2-3-6-5-4-11-14
2015;2;1;2-3-6-5-4-11-12-13-14
2016;2;1;2-3-6-5-4-11-12-9-14
2017;2;1;2-3-1-8-9-14
2018;2;1;2-3-1-8-9-12-13-14
2019;2;1;2-3-1-8-9-12-13-6-5-4-11-14
2020;2;1;2-3-1-8-9-12-11-14
2021;2;1;2-3-1-8-9-12-11-4-5-6-13-14
2022;2;1;2-3-1-8-9-10-6-13-14
2023;2;1;2-3-1-8-9-10-6-13-12-11-14
2024;2;1;2-3-1-8-9-10-6-5-4-11-14
2025;2;1;2-3-1-8-9-10-6-5-4-11-12-13-14
2026;2;1;2-3-1-8-7-5-6-13-14
2027;2;1;2-3-1-8-7-5-6-13-12-11-14
2028;2;1;2-3-1-8-7-5-6-13-12-9-14
2029;2;1;2-3-1-8-7-5-6-10-9-14
2030;2;1;2-3-1-8-7-5-6-10-9-12-13-14
2031;2;1;2-3-1-8-7-5-6-10-9-12-11-14
2032;2;1;2-3-1-8-7-5-4-11-14
2033;2;1;2-3-1-8-7-5-4-11-12-13-14
2034;2;1;2-3-1-8-7-5-4-11-12-13-6-10-9-14
2035;2;1;2-3-1-8-7-5-4-11-12-9-14
2036;2;1;2-3-1-8-7-5-4-11-12-9-10-6-13-14
2037;2;1;2-1-8-9-14
2038;2;1;2-1-8-9-12-13-14
2039;2;1;2-1-8-9-12-13-6-5-4-11-14
2040;2;1;2-1-8-9-12-11-14
2041;2;1;2-1-8-9-12-11-4-5-6-13-14
2042;2;1;2-1-8-9-10-6-13-14
2043;2;1;2-1-8-9-10-6-13-12-11-14
2044;2;1;2-1-8-9-10-6-5-4-11-14
2045;2;1;2-1-8-9-10-6-5-4-11-12-13-14
2046;2;1;2-1-8-7-5-6-13-14
2047;2;1;2-1-8-7-5-6-13-12-11-14
2048;2;1;2-1-8-7-5-6-13-12-9-14
2049;2;1;2-1-8-7-5-6-10-9-14
2050;2;1;2-1-8-7-5-6-10-9-12-13-14
2051;2;1;2-1-8-7-5-6-10-9-12-11-14
2052;2;1;2-1-8-7-5-4-11-14
2053;2;1;2-1-8-7-5-4-11-12-13-14
2054;2;1;2-1-8-7-5-4-11-12-13-6-10-9-14
2055;2;1;2-1-8-7-5-4-11-12-9-14
2056;2;1;2-1-8-7-5-4-11-12-9-10-6-13-14
2057;2;1;2-1-3-6-13-14
2058;2;1;2-1-3-6-13-12-11-14
2059;2;1;2-1-3-6-13-12-11-4-5-7-8-9-14
2060;2;1;2-1-3-6-13-12-9-14
2061;2;1;2-1-3-6-13-12-9-8-7-5-4-11-14
2062;2;1;2-1-3-6-10-9-14
2063;2;1;2-1-3-6-10-9-12-13-14
2064;2;1;2-1-3-6-10-9-12-11-14
2065;2;1;2-1-3-6-10-9-8-7-5-4-11-14
2066;2;1;2-1-3-6-10-9-8-7-5-4-11-12-13-14
2067;2;1;2-1-3-6-5-7-8-9-14
2068;2;1;2-1-3-6-5-7-8-9-12-13-14
2069;2;1;2-1-3-6-5-7-8-9-12-11-14
2070;2;1;2-1-3-6-5-4-11-14
2071;2;1;2-1-3-6-5-4-11-12-13-14
2072;2;1;2-1-3-6-5-4-11-12-9-14
2073;5;1;3-6-13-14-11-12-9-8-7-5-4
2074;5;1;3-6-13-14-11-12-9-8-1-2-4
2075;5;1;3-6-13-14-11-4
2076;5;1;3-6-13-14-9-12-11-4
2077;5;1;3-6-13-14-9-8-7-5-4
2078;5;1;3-6-13-14-9-8-1-2-4
2079;5;1;3-6-13-12-11-14-9-8-7-5-4
2080;5;1;3-6-13-12-11-14-9-8-1-2-4
2081;5;1;3-6-13-12-11-4
2082;5;1;3-6-13-12-9-14-11-4
2083;5;1;3-6-13-12-9-8-7-5-4
2084;5;1;3-6-13-12-9-8-1-2-4
2085;5;1;3-6-10-9-14-13-12-11-4
2086;5;1;3-6-10-9-14-11-4
2087;5;1;3-6-10-9-12-13-14-11-4
2088;5;1;3-6-10-9-12-11-4
2089;5;1;3-6-10-9-8-7-5-4
2090;5;1;3-6-10-9-8-1-2-4
2091;5;1;3-6-5-7-8-9-14-13-12-11-4
2092;5;1;3-6-5-7-8-9-14-11-4
2093;5;1;3-6-5-7-8-9-12-13-14-11-4
2094;5;1;3-6-5-7-8-9-12-11-4
2095;5;1;3-6-5-7-8-1-2-4
2096;5;1;3-6-5-4
2097;5;1;3-2-4
2098;5;1;3-2-1-8-9-14-13-12-11-4
2099;5;1;3-2-1-8-9-14-13-6-5-4
2100;5;1;3-2-1-8-9-14-11-12-13-6-5-4
2101;5;1;3-2-1-8-9-14-11-4
2102;5;1;3-2-1-8-9-12-13-14-11-4
2103;5;1;3-2-1-8-9-12-13-6-5-4
2104;5;1;3-2-1-8-9-12-11-14-13-6-5-4
2105;5;1;3-2-1-8-9-12-11-4
2106;5;1;3-2-1-8-9-10-6-13-14-11-4
2107;5;1;3-2-1-8-9-10-6-13-12-11-4
2108;5;1;3-2-1-8-9-10-6-5-4
2109;5;1;3-2-1-8-7-5-6-13-14-11-4
2110;5;1;3-2-1-8-7-5-6-13-14-9-12-11-4
2111;5;1;3-2-1-8-7-5-6-13-12-11-4
2112;5;1;3-2-1-8-7-5-6-13-12-9-14-11-4
2113;5;1;3-2-1-8-7-5-6-10-9-14-13-12-11-4
2114;5;1;3-2-1-8-7-5-6-10-9-14-11-4
2115;5;1;3-2-1-8-7-5-6-10-9-12-13-14-11-4
2116;5;1;3-2-1-8-7-5-6-10-9-12-11-4
2117;5;1;3-2-1-8-7-5-4
2118;5;1;3-1-8-9-14-13-12-11-4
2119;5;1;3-1-8-9-14-13-6-5-4
2120;5;1;3-1-8-9-14-11-12-13-6-5-4
2121;5;1;3-1-8-9-14-11-4
2122;5;1;3-1-8-9-12-13-14-11-4
2123;5;1;3-1-8-9-12-13-6-5-4
2124;5;1;3-1-8-9-12-11-14-13-6-5-4
2125;5;1;3-1-8-9-12-11-4
2126;5;1;3-1-8-9-10-6-13-14-11-4
2127;5;1;3-1-8-9-10-6-13-12-11-4
2128;5;1;3-1-8-9-10-6-5-4
2129;5;1;3-1-8-7-5-6-13-14-11-4
2130;5;1;3-1-8-7-5-6-13-14-9-12-11-4
2131;5;1;3-1-8-7-5-6-13-12-11-4
2132;5;1;3-1-8-7-5-6-13-12-9-14-11-4
2133;5;1;3-1-8-7-5-6-10-9-14-13-12-11-4
2134;5;1;3-1-8-7-5-6-10-9-14-11-4
2135;5;1;3-1-8-7-5-6-10-9-12-13-14-11-4
2136;5;1;3-1-8-7-5-6-10-9-12-11-4
2137;5;1;3-1-8-7-5-4
2138;5;1;3-1-2-4
2139;5;1;3-6-13-14-11-12-9-8-7-5
2140;5;1;3-6-13-14-11-12-9-8-1-2-4-5
2141;5;1;3-6-13-14-11-4-5
2142;5;1;3-6-13-14-11-4-2-1-8-7-5
2143;5;1;3-6-13-14-9-12-11-4-5
2144;5;1;3-6-13-14-9-12-11-4-2-1-8-7-5
2145;5;1;3-6-13-14-9-8-7-5
2146;5;1;3-6-13-14-9-8-1-2-4-5
2147;5;1;3-6-13-12-11-14-9-8-7-5
2148;5;1;3-6-13-12-11-14-9-8-1-2-4-5
2149;5;1;3-6-13-12-11-4-5
2150;5;1;3-6-13-12-11-4-2-1-8-7-5
2151;5;1;3-6-13-12-9-14-11-4-5
2152;5;1;3-6-13-12-9-14-11-4-2-1-8-7-5
2153;5;1;3-6-13-12-9-8-7-5
2154;5;1;3-6-13-12-9-8-1-2-4-5
2155;5;1;3-6-10-9-14-13-12-11-4-5
2156;5;1;3-6-10-9-14-13-12-11-4-2-1-8-7-5
2157;5;1;3-6-10-9-14-11-4-5
2158;5;1;3-6-10-9-14-11-4-2-1-8-7-5
2159;5;1;3-6-10-9-12-13-14-11-4-5
2160;5;1;3-6-10-9-12-13-14-11-4-2-1-8-7-5
2161;5;1;3-6-10-9-12-11-4-5
2162;5;1;3-6-10-9-12-11-4-2-1-8-7-5
2163;5;1;3-6-10-9-8-7-5
2164;5;1;3-6-10-9-8-1-2-4-5
2165;5;1;3-6-5
2166;5;1;3-2-4-11-14-13-12-9-10-6-5
2167;5;1;3-2-4-11-14-13-12-9-8-7-5
2168;5;1;3-2-4-11-14-13-6-10-9-8-7-5
2169;5;1;3-2-4-11-14-13-6-5
