demand;transpId;band;path
3072;6;1;2-5-4-10-11-12-14-15-16-17
3073;6;1;2-5-4-10-11-12-14-15-13-17
3074;6;1;2-5-3-1-9-8-11-13-17
3075;6;1;2-5-3-1-9-8-11-13-15-16-17
3076;6;1;2-5-3-1-9-8-11-12-14-15-16-17
3077;6;1;2-5-3-1-9-8-11-12-14-15-13-17
3078;6;1;2-5-3-1-9-8-11-10-13-17
3079;6;1;2-5-3-1-9-8-11-10-13-15-16-17
3080;6;1;2-5-3-1-9-6-7-8-11-13-17
3081;6;1;2-5-3-1-9-6-7-8-11-13-15-16-17
3082;6;1;2-5-3-1-9-6-7-8-11-12-14-15-16-17
3083;6;1;2-5-3-1-9-6-7-8-11-12-14-15-13-17
3084;6;1;2-5-3-1-9-6-7-8-11-10-13-17
3085;6;1;2-5-3-1-9-6-7-8-11-10-13-15-16-17
3086;6;1;2-4-10-13-17
3087;6;1;2-4-10-13-15-16-17
3088;6;1;2-4-10-13-11-12-14-15-16-17
3089;6;1;2-4-10-11-13-17
3090;6;1;2-4-10-11-13-15-16-17
3091;6;1;2-4-10-11-12-14-15-16-17
3092;6;1;2-4-10-11-12-14-15-13-17
3093;6;1;2-4-10-5-11-13-17
3094;6;1;2-4-10-5-11-13-15-16-17
3095;6;1;2-4-10-5-11-12-14-15-16-17
3096;6;1;2-4-10-5-11-12-14-15-13-17
3097;6;1;2-4-10-5-9-8-11-13-17
3098;6;1;2-4-10-5-9-8-11-13-15-16-17
3099;6;1;2-4-10-5-9-8-11-12-14-15-16-17
3100;6;1;2-4-10-5-9-8-11-12-14-15-13-17
3101;6;1;2-4-10-5-9-6-7-8-11-13-17
3102;6;1;2-4-10-5-9-6-7-8-11-13-15-16-17
3103;6;1;2-4-10-5-9-6-7-8-11-12-14-15-16-17
3104;6;1;2-4-10-5-9-6-7-8-11-12-14-15-13-17
3105;6;1;2-4-10-5-3-1-9-8-11-13-17
3106;6;1;2-4-10-5-3-1-9-8-11-13-15-16-17
3107;6;1;2-4-10-5-3-1-9-8-11-12-14-15-16-17
3108;6;1;2-4-10-5-3-1-9-8-11-12-14-15-13-17
3109;6;1;2-4-10-5-3-1-9-6-7-8-11-13-17
3110;6;1;2-4-10-5-3-1-9-6-7-8-11-13-15-16-17
3111;6;1;2-4-10-5-3-1-9-6-7-8-11-12-14-15-16-17
3112;6;1;2-4-10-5-3-1-9-6-7-8-11-12-14-15-13-17
3113;6;1;2-4-5-11-13-17
3114;6;1;2-4-5-11-13-15-16-17
3115;6;1;2-4-5-11-12-14-15-16-17
3116;6;1;2-4-5-11-12-14-15-13-17
3117;6;1;2-4-5-11-10-13-17
3118;6;1;2-4-5-11-10-13-15-16-17
3119;6;1;2-4-5-10-13-17
3120;6;1;2-4-5-10-13-15-16-17
3121;6;1;2-4-5-10-13-11-12-14-15-16-17
3122;6;1;2-4-5-10-11-13-17
3123;6;1;2-4-5-10-11-13-15-16-17
3124;6;1;2-4-5-10-11-12-14-15-16-17
3125;6;1;2-4-5-10-11-12-14-15-13-17
3126;6;1;2-4-5-9-8-11-13-17
3127;6;1;2-4-5-9-8-11-13-15-16-17
3128;6;1;2-4-5-9-8-11-12-14-15-16-17
3129;6;1;2-4-5-9-8-11-12-14-15-13-17
3130;6;1;2-4-5-9-8-11-10-13-17
3131;6;1;2-4-5-9-8-11-10-13-15-16-17
3132;6;1;2-4-5-9-6-7-8-11-13-17
3133;6;1;2-4-5-9-6-7-8-11-13-15-16-17
3134;6;1;2-4-5-9-6-7-8-11-12-14-15-16-17
3135;6;1;2-4-5-9-6-7-8-11-12-14-15-13-17
3136;6;1;2-4-5-9-6-7-8-11-10-13-17
3137;6;1;2-4-5-9-6-7-8-11-10-13-15-16-17
3138;6;1;2-4-5-3-1-9-8-11-13-17
3139;6;1;2-4-5-3-1-9-8-11-13-15-16-17
3140;6;1;2-4-5-3-1-9-8-11-12-14-15-16-17
3141;6;1;2-4-5-3-1-9-8-11-12-14-15-13-17
3142;6;1;2-4-5-3-1-9-8-11-10-13-17
3143;6;1;2-4-5-3-1-9-8-11-10-13-15-16-17
3144;6;1;2-4-5-3-1-9-6-7-8-11-13-17
3145;6;1;2-4-5-3-1-9-6-7-8-11-13-15-16-17
3146;6;1;2-4-5-3-1-9-6-7-8-11-12-14-15-16-17
3147;6;1;2-4-5-3-1-9-6-7-8-11-12-14-15-13-17
3148;6;1;2-4-5-3-1-9-6-7-8-11-10-13-17
3149;6;1;2-4-5-3-1-9-6-7-8-11-10-13-15-16-17
3150;6;1;2-3-5-11-13-17
3151;6;1;2-3-5-11-13-15-16-17
3152;6;1;2-3-5-11-12-14-15-16-17
3153;6;1;2-3-5-11-12-14-15-13-17
3154;6;1;2-3-5-11-10-13-17
3155;6;1;2-3-5-11-10-13-15-16-17
3156;6;1;2-3-5-10-13-17
3157;6;1;2-3-5-10-13-15-16-17
3158;6;1;2-3-5-10-13-11-12-14-15-16-17
3159;6;1;2-3-5-10-11-13-17
3160;6;1;2-3-5-10-11-13-15-16-17
3161;6;1;2-3-5-10-11-12-14-15-16-17
3162;6;1;2-3-5-10-11-12-14-15-13-17
3163;6;1;2-3-5-9-8-11-13-17
3164;6;1;2-3-5-9-8-11-13-15-16-17
3165;6;1;2-3-5-9-8-11-12-14-15-16-17
3166;6;1;2-3-5-9-8-11-12-14-15-13-17
3167;6;1;2-3-5-9-8-11-10-13-17
3168;6;1;2-3-5-9-8-11-10-13-15-16-17
3169;6;1;2-3-5-9-6-7-8-11-13-17
3170;6;1;2-3-5-9-6-7-8-11-13-15-16-17
3171;6;1;2-3-5-9-6-7-8-11-12-14-15-16-17
3172;6;1;2-3-5-9-6-7-8-11-12-14-15-13-17
3173;6;1;2-3-5-9-6-7-8-11-10-13-17
3174;6;1;2-3-5-9-6-7-8-11-10-13-15-16-17
3175;6;1;2-3-5-4-10-13-17
3176;6;1;2-3-5-4-10-13-15-16-17
3177;6;1;2-3-5-4-10-13-11-12-14-15-16-17
3178;6;1;2-3-5-4-10-11-13-17
3179;6;1;2-3-5-4-10-11-13-15-16-17
3180;6;1;2-3-5-4-10-11-12-14-15-16-17
3181;6;1;2-3-5-4-10-11-12-14-15-13-17
3182;6;1;2-3-1-9-8-11-13-17
3183;6;1;2-3-1-9-8-11-13-15-16-17
3184;6;1;2-3-1-9-8-11-12-14-15-16-17
3185;6;1;2-3-1-9-8-11-12-14-15-13-17
3186;6;1;2-3-1-9-8-11-10-13-17
3187;6;1;2-3-1-9-8-11-10-13-15-16-17
3188;6;1;2-3-1-9-8-11-5-10-13-17
3189;6;1;2-3-1-9-8-11-5-10-13-15-16-17
3190;6;1;2-3-1-9-8-11-5-4-10-13-17
3191;6;1;2-3-1-9-8-11-5-4-10-13-15-16-17
3192;6;1;2-3-1-9-6-7-8-11-13-17
3193;6;1;2-3-1-9-6-7-8-11-13-15-16-17
3194;6;1;2-3-1-9-6-7-8-11-12-14-15-16-17
3195;6;1;2-3-1-9-6-7-8-11-12-14-15-13-17
3196;6;1;2-3-1-9-6-7-8-11-10-13-17
3197;6;1;2-3-1-9-6-7-8-11-10-13-15-16-17
3198;6;1;2-3-1-9-6-7-8-11-5-10-13-17
3199;6;1;2-3-1-9-6-7-8-11-5-10-13-15-16-17
3200;6;1;2-3-1-9-6-7-8-11-5-4-10-13-17
3201;6;1;2-3-1-9-6-7-8-11-5-4-10-13-15-16-17
3202;6;1;2-3-1-9-5-11-13-17
3203;6;1;2-3-1-9-5-11-13-15-16-17
3204;6;1;2-3-1-9-5-11-12-14-15-16-17
3205;6;1;2-3-1-9-5-11-12-14-15-13-17
3206;6;1;2-3-1-9-5-11-10-13-17
3207;6;1;2-3-1-9-5-11-10-13-15-16-17
3208;6;1;2-3-1-9-5-10-13-17
3209;6;1;2-3-1-9-5-10-13-15-16-17
3210;6;1;2-3-1-9-5-10-13-11-12-14-15-16-17
3211;6;1;2-3-1-9-5-10-11-13-17
3212;6;1;2-3-1-9-5-10-11-13-15-16-17
3213;6;1;2-3-1-9-5-10-11-12-14-15-16-17
3214;6;1;2-3-1-9-5-10-11-12-14-15-13-17
3215;6;1;2-3-1-9-5-4-10-13-17
3216;6;1;2-3-1-9-5-4-10-13-15-16-17
3217;6;1;2-3-1-9-5-4-10-13-11-12-14-15-16-17
3218;6;1;2-3-1-9-5-4-10-11-13-17
3219;6;1;2-3-1-9-5-4-10-11-13-15-16-17
3220;6;1;2-3-1-9-5-4-10-11-12-14-15-16-17
3221;6;1;2-3-1-9-5-4-10-11-12-14-15-13-17
3222;4;1;3-5-11-13-10-4
3223;4;1;3-5-11-12-14-15-16-17-13-10-4
3224;4;1;3-5-11-12-14-15-13-10-4
3225;4;1;3-5-11-10-4
3226;4;1;3-5-10-4
3227;4;1;3-5-9-8-11-13-10-4
3228;4;1;3-5-9-8-11-12-14-15-16-17-13-10-4
3229;4;1;3-5-9-8-11-12-14-15-13-10-4
3230;4;1;3-5-9-8-11-10-4
3231;4;1;3-5-9-6-7-8-11-13-10-4
3232;4;1;3-5-9-6-7-8-11-12-14-15-16-17-13-10-4
3233;4;1;3-5-9-6-7-8-11-12-14-15-13-10-4
3234;4;1;3-5-9-6-7-8-11-10-4
3235;4;1;3-5-4
3236;4;1;3-5-2-4
3237;4;1;3-2-5-11-13-10-4
3238;4;1;3-2-5-11-12-14-15-16-17-13-10-4
3239;4;1;3-2-5-11-12-14-15-13-10-4
3240;4;1;3-2-5-11-10-4
3241;4;1;3-2-5-10-4
3242;4;1;3-2-5-9-8-11-13-10-4
3243;4;1;3-2-5-9-8-11-12-14-15-16-17-13-10-4
3244;4;1;3-2-5-9-8-11-12-14-15-13-10-4
3245;4;1;3-2-5-9-8-11-10-4
3246;4;1;3-2-5-9-6-7-8-11-13-10-4
3247;4;1;3-2-5-9-6-7-8-11-12-14-15-16-17-13-10-4
3248;4;1;3-2-5-9-6-7-8-11-12-14-15-13-10-4
3249;4;1;3-2-5-9-6-7-8-11-10-4
3250;4;1;3-2-5-4
3251;4;1;3-2-4
3252;4;1;3-1-9-8-11-13-10-5-4
3253;4;1;3-1-9-8-11-13-10-5-2-4
3254;4;1;3-1-9-8-11-13-10-4
3255;4;1;3-1-9-8-11-12-14-15-16-17-13-10-5-4
3256;4;1;3-1-9-8-11-12-14-15-16-17-13-10-5-2-4
3257;4;1;3-1-9-8-11-12-14-15-16-17-13-10-4
3258;4;1;3-1-9-8-11-12-14-15-13-10-5-4
3259;4;1;3-1-9-8-11-12-14-15-13-10-5-2-4
3260;4;1;3-1-9-8-11-12-14-15-13-10-4
3261;4;1;3-1-9-8-11-10-5-4
3262;4;1;3-1-9-8-11-10-5-2-4
3263;4;1;3-1-9-8-11-10-4
3264;4;1;3-1-9-8-11-5-10-4
3265;4;1;3-1-9-8-11-5-4
3266;4;1;3-1-9-8-11-5-2-4
3267;4;1;3-1-9-6-7-8-11-13-10-5-4
3268;4;1;3-1-9-6-7-8-11-13-10-5-2-4
3269;4;1;3-1-9-6-7-8-11-13-10-4
3270;4;1;3-1-9-6-7-8-11-12-14-15-16-17-13-10-5-4
3271;4;1;3-1-9-6-7-8-11-12-14-15-16-17-13-10-5-2-4
3272;4;1;3-1-9-6-7-8-11-12-14-15-16-17-13-10-4
3273;4;1;3-1-9-6-7-8-11-12-14-15-13-10-5-4
3274;4;1;3-1-9-6-7-8-11-12-14-15-13-10-5-2-4
3275;4;1;3-1-9-6-7-8-11-12-14-15-13-10-4
3276;4;1;3-1-9-6-7-8-11-10-5-4
3277;4;1;3-1-9-6-7-8-11-10-5-2-4
3278;4;1;3-1-9-6-7-8-11-10-4
3279;4;1;3-1-9-6-7-8-11-5-10-4
3280;4;1;3-1-9-6-7-8-11-5-4
3281;4;1;3-1-9-6-7-8-11-5-2-4
3282;4;1;3-1-9-5-11-13-10-4
3283;4;1;3-1-9-5-11-12-14-15-16-17-13-10-4
3284;4;1;3-1-9-5-11-12-14-15-13-10-4
3285;4;1;3-1-9-5-11-10-4
3286;4;1;3-1-9-5-10-4
3287;4;1;3-1-9-5-4
3288;4;1;3-1-9-5-2-4
3289;4;1;3-5
3290;4;1;3-2-5
3291;4;1;3-2-4-10-13-17-16-15-14-12-11-8-9-5
3292;4;1;3-2-4-10-13-17-16-15-14-12-11-8-7-6-9-5
3293;4;1;3-2-4-10-13-17-16-15-14-12-11-5
3294;4;1;3-2-4-10-13-15-14-12-11-8-9-5
3295;4;1;3-2-4-10-13-15-14-12-11-8-7-6-9-5
3296;4;1;3-2-4-10-13-15-14-12-11-5
3297;4;1;3-2-4-10-13-11-8-9-5
3298;4;1;3-2-4-10-13-11-8-7-6-9-5
3299;4;1;3-2-4-10-13-11-5
3300;4;1;3-2-4-10-11-8-9-5
3301;4;1;3-2-4-10-11-8-7-6-9-5
3302;4;1;3-2-4-10-11-5
3303;4;1;3-2-4-10-5
3304;4;1;3-2-4-5
3305;4;1;3-1-9-8-11-13-10-5
3306;4;1;3-1-9-8-11-13-10-4-5
3307;4;1;3-1-9-8-11-13-10-4-2-5
3308;4;1;3-1-9-8-11-12-14-15-16-17-13-10-5
3309;4;1;3-1-9-8-11-12-14-15-16-17-13-10-4-5
3310;4;1;3-1-9-8-11-12-14-15-16-17-13-10-4-2-5
3311;4;1;3-1-9-8-11-12-14-15-13-10-5
3312;4;1;3-1-9-8-11-12-14-15-13-10-4-5
3313;4;1;3-1-9-8-11-12-14-15-13-10-4-2-5
3314;4;1;3-1-9-8-11-10-5
3315;4;1;3-1-9-8-11-10-4-5
3316;4;1;3-1-9-8-11-10-4-2-5
3317;4;1;3-1-9-8-11-5
3318;4;1;3-1-9-6-7-8-11-13-10-5
3319;4;1;3-1-9-6-7-8-11-13-10-4-5
3320;4;1;3-1-9-6-7-8-11-13-10-4-2-5
3321;4;1;3-1-9-6-7-8-11-12-14-15-16-17-13-10-5
3322;4;1;3-1-9-6-7-8-11-12-14-15-16-17-13-10-4-5
3323;4;1;3-1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-5
3324;4;1;3-1-9-6-7-8-11-12-14-15-13-10-5
3325;4;1;3-1-9-6-7-8-11-12-14-15-13-10-4-5
3326;4;1;3-1-9-6-7-8-11-12-14-15-13-10-4-2-5
3327;4;1;3-1-9-6-7-8-11-10-5
3328;4;1;3-1-9-6-7-8-11-10-4-5
3329;4;1;3-1-9-6-7-8-11-10-4-2-5
3330;4;1;3-1-9-6-7-8-11-5
3331;4;1;3-1-9-5
3332;1;1;3-5-11-8-9-6
3333;1;1;3-5-11-8-7-6
3334;1;1;3-5-10-13-17-16-15-14-12-11-8-9-6
3335;1;1;3-5-10-13-17-16-15-14-12-11-8-7-6
3336;1;1;3-5-10-13-15-14-12-11-8-9-6
3337;1;1;3-5-10-13-15-14-12-11-8-7-6
3338;1;1;3-5-10-13-11-8-9-6
3339;1;1;3-5-10-13-11-8-7-6
3340;1;1;3-5-10-11-8-9-6
3341;1;1;3-5-10-11-8-7-6
3342;1;1;3-5-9-8-7-6
3343;1;1;3-5-9-6
3344;1;1;3-5-4-10-13-17-16-15-14-12-11-8-9-6
3345;1;1;3-5-4-10-13-17-16-15-14-12-11-8-7-6
3346;1;1;3-5-4-10-13-15-14-12-11-8-9-6
3347;1;1;3-5-4-10-13-15-14-12-11-8-7-6
3348;1;1;3-5-4-10-13-11-8-9-6
3349;1;1;3-5-4-10-13-11-8-7-6
3350;1;1;3-5-4-10-11-8-9-6
3351;1;1;3-5-4-10-11-8-7-6
3352;1;1;3-5-2-4-10-13-17-16-15-14-12-11-8-9-6
3353;1;1;3-5-2-4-10-13-17-16-15-14-12-11-8-7-6
3354;1;1;3-5-2-4-10-13-15-14-12-11-8-9-6
3355;1;1;3-5-2-4-10-13-15-14-12-11-8-7-6
3356;1;1;3-5-2-4-10-13-11-8-9-6
3357;1;1;3-5-2-4-10-13-11-8-7-6
3358;1;1;3-5-2-4-10-11-8-9-6
3359;1;1;3-5-2-4-10-11-8-7-6
3360;1;1;3-2-5-11-8-9-6
3361;1;1;3-2-5-11-8-7-6
3362;1;1;3-2-5-10-13-17-16-15-14-12-11-8-9-6
3363;1;1;3-2-5-10-13-17-16-15-14-12-11-8-7-6
3364;1;1;3-2-5-10-13-15-14-12-11-8-9-6
3365;1;1;3-2-5-10-13-15-14-12-11-8-7-6
3366;1;1;3-2-5-10-13-11-8-9-6
3367;1;1;3-2-5-10-13-11-8-7-6
3368;1;1;3-2-5-10-11-8-9-6
3369;1;1;3-2-5-10-11-8-7-6
3370;1;1;3-2-5-9-8-7-6
3371;1;1;3-2-5-9-6
3372;1;1;3-2-5-4-10-13-17-16-15-14-12-11-8-9-6
3373;1;1;3-2-5-4-10-13-17-16-15-14-12-11-8-7-6
3374;1;1;3-2-5-4-10-13-15-14-12-11-8-9-6
3375;1;1;3-2-5-4-10-13-15-14-12-11-8-7-6
3376;1;1;3-2-5-4-10-13-11-8-9-6
3377;1;1;3-2-5-4-10-13-11-8-7-6
3378;1;1;3-2-5-4-10-11-8-9-6
3379;1;1;3-2-5-4-10-11-8-7-6
3380;1;1;3-2-4-10-13-17-16-15-14-12-11-8-9-6
3381;1;1;3-2-4-10-13-17-16-15-14-12-11-8-7-6
3382;1;1;3-2-4-10-13-17-16-15-14-12-11-5-9-8-7-6
3383;1;1;3-2-4-10-13-17-16-15-14-12-11-5-9-6
3384;1;1;3-2-4-10-13-15-14-12-11-8-9-6
3385;1;1;3-2-4-10-13-15-14-12-11-8-7-6
3386;1;1;3-2-4-10-13-15-14-12-11-5-9-8-7-6
3387;1;1;3-2-4-10-13-15-14-12-11-5-9-6
3388;1;1;3-2-4-10-13-11-8-9-6
3389;1;1;3-2-4-10-13-11-8-7-6
3390;1;1;3-2-4-10-13-11-5-9-8-7-6
3391;1;1;3-2-4-10-13-11-5-9-6
3392;1;1;3-2-4-10-11-8-9-6
3393;1;1;3-2-4-10-11-8-7-6
3394;1;1;3-2-4-10-11-5-9-8-7-6
3395;1;1;3-2-4-10-11-5-9-6
3396;1;1;3-2-4-10-5-11-8-9-6
3397;1;1;3-2-4-10-5-11-8-7-6
3398;1;1;3-2-4-10-5-9-8-7-6
3399;1;1;3-2-4-10-5-9-6
3400;1;1;3-2-4-5-11-8-9-6
3401;1;1;3-2-4-5-11-8-7-6
3402;1;1;3-2-4-5-10-13-17-16-15-14-12-11-8-9-6
3403;1;1;3-2-4-5-10-13-17-16-15-14-12-11-8-7-6
3404;1;1;3-2-4-5-10-13-15-14-12-11-8-9-6
3405;1;1;3-2-4-5-10-13-15-14-12-11-8-7-6
3406;1;1;3-2-4-5-10-13-11-8-9-6
3407;1;1;3-2-4-5-10-13-11-8-7-6
3408;1;1;3-2-4-5-10-11-8-9-6
3409;1;1;3-2-4-5-10-11-8-7-6
3410;1;1;3-2-4-5-9-8-7-6
3411;1;1;3-2-4-5-9-6
3412;1;1;3-1-9-8-7-6
3413;1;1;3-1-9-6
3414;1;1;3-1-9-5-11-8-7-6
3415;1;1;3-1-9-5-10-13-17-16-15-14-12-11-8-7-6
3416;1;1;3-1-9-5-10-13-15-14-12-11-8-7-6
3417;1;1;3-1-9-5-10-13-11-8-7-6
3418;1;1;3-1-9-5-10-11-8-7-6
3419;1;1;3-1-9-5-4-10-13-17-16-15-14-12-11-8-7-6
3420;1;1;3-1-9-5-4-10-13-15-14-12-11-8-7-6
3421;1;1;3-1-9-5-4-10-13-11-8-7-6
3422;1;1;3-1-9-5-4-10-11-8-7-6
3423;1;1;3-1-9-5-2-4-10-13-17-16-15-14-12-11-8-7-6
3424;1;1;3-1-9-5-2-4-10-13-15-14-12-11-8-7-6
3425;1;1;3-1-9-5-2-4-10-13-11-8-7-6
3426;1;1;3-1-9-5-2-4-10-11-8-7-6
3427;1;1;3-5-11-8-9-6-7
3428;1;1;3-5-11-8-7
3429;1;1;3-5-10-13-17-16-15-14-12-11-8-9-6-7
3430;1;1;3-5-10-13-17-16-15-14-12-11-8-7
3431;1;1;3-5-10-13-15-14-12-11-8-9-6-7
3432;1;1;3-5-10-13-15-14-12-11-8-7
3433;1;1;3-5-10-13-11-8-9-6-7
3434;1;1;3-5-10-13-11-8-7
3435;1;1;3-5-10-11-8-9-6-7
3436;1;1;3-5-10-11-8-7
3437;1;1;3-5-9-8-7
3438;1;1;3-5-9-6-7
3439;1;1;3-5-4-10-13-17-16-15-14-12-11-8-9-6-7
3440;1;1;3-5-4-10-13-17-16-15-14-12-11-8-7
3441;1;1;3-5-4-10-13-15-14-12-11-8-9-6-7
3442;1;1;3-5-4-10-13-15-14-12-11-8-7
3443;1;1;3-5-4-10-13-11-8-9-6-7
3444;1;1;3-5-4-10-13-11-8-7
3445;1;1;3-5-4-10-11-8-9-6-7
3446;1;1;3-5-4-10-11-8-7
3447;1;1;3-5-2-4-10-13-17-16-15-14-12-11-8-9-6-7
3448;1;1;3-5-2-4-10-13-17-16-15-14-12-11-8-7
3449;1;1;3-5-2-4-10-13-15-14-12-11-8-9-6-7
3450;1;1;3-5-2-4-10-13-15-14-12-11-8-7
3451;1;1;3-5-2-4-10-13-11-8-9-6-7
3452;1;1;3-5-2-4-10-13-11-8-7
3453;1;1;3-5-2-4-10-11-8-9-6-7
3454;1;1;3-5-2-4-10-11-8-7
3455;1;1;3-2-5-11-8-9-6-7
3456;1;1;3-2-5-11-8-7
3457;1;1;3-2-5-10-13-17-16-15-14-12-11-8-9-6-7
3458;1;1;3-2-5-10-13-17-16-15-14-12-11-8-7
3459;1;1;3-2-5-10-13-15-14-12-11-8-9-6-7
3460;1;1;3-2-5-10-13-15-14-12-11-8-7
3461;1;1;3-2-5-10-13-11-8-9-6-7
3462;1;1;3-2-5-10-13-11-8-7
3463;1;1;3-2-5-10-11-8-9-6-7
3464;1;1;3-2-5-10-11-8-7
3465;1;1;3-2-5-9-8-7
3466;1;1;3-2-5-9-6-7
3467;1;1;3-2-5-4-10-13-17-16-15-14-12-11-8-9-6-7
3468;1;1;3-2-5-4-10-13-17-16-15-14-12-11-8-7
3469;1;1;3-2-5-4-10-13-15-14-12-11-8-9-6-7
3470;1;1;3-2-5-4-10-13-15-14-12-11-8-7
3471;1;1;3-2-5-4-10-13-11-8-9-6-7
3472;1;1;3-2-5-4-10-13-11-8-7
3473;1;1;3-2-5-4-10-11-8-9-6-7
3474;1;1;3-2-5-4-10-11-8-7
3475;1;1;3-2-4-10-13-17-16-15-14-12-11-8-9-6-7
3476;1;1;3-2-4-10-13-17-16-15-14-12-11-8-7
3477;1;1;3-2-4-10-13-17-16-15-14-12-11-5-9-8-7
3478;1;1;3-2-4-10-13-17-16-15-14-12-11-5-9-6-7
3479;1;1;3-2-4-10-13-15-14-12-11-8-9-6-7
3480;1;1;3-2-4-10-13-15-14-12-11-8-7
3481;1;1;3-2-4-10-13-15-14-12-11-5-9-8-7
3482;1;1;3-2-4-10-13-15-14-12-11-5-9-6-7
3483;1;1;3-2-4-10-13-11-8-9-6-7
3484;1;1;3-2-4-10-13-11-8-7
3485;1;1;3-2-4-10-13-11-5-9-8-7
3486;1;1;3-2-4-10-13-11-5-9-6-7
3487;1;1;3-2-4-10-11-8-9-6-7
3488;1;1;3-2-4-10-11-8-7
3489;1;1;3-2-4-10-11-5-9-8-7
3490;1;1;3-2-4-10-11-5-9-6-7
3491;1;1;3-2-4-10-5-11-8-9-6-7
3492;1;1;3-2-4-10-5-11-8-7
3493;1;1;3-2-4-10-5-9-8-7
3494;1;1;3-2-4-10-5-9-6-7
3495;1;1;3-2-4-5-11-8-9-6-7
3496;1;1;3-2-4-5-11-8-7
3497;1;1;3-2-4-5-10-13-17-16-15-14-12-11-8-9-6-7
3498;1;1;3-2-4-5-10-13-17-16-15-14-12-11-8-7
3499;1;1;3-2-4-5-10-13-15-14-12-11-8-9-6-7
3500;1;1;3-2-4-5-10-13-15-14-12-11-8-7
3501;1;1;3-2-4-5-10-13-11-8-9-6-7
3502;1;1;3-2-4-5-10-13-11-8-7
3503;1;1;3-2-4-5-10-11-8-9-6-7
3504;1;1;3-2-4-5-10-11-8-7
3505;1;1;3-2-4-5-9-8-7
3506;1;1;3-2-4-5-9-6-7
3507;1;1;3-1-9-8-7
3508;1;1;3-1-9-6-7
3509;1;1;3-1-9-5-11-8-7
3510;1;1;3-1-9-5-10-13-17-16-15-14-12-11-8-7
3511;1;1;3-1-9-5-10-13-15-14-12-11-8-7
3512;1;1;3-1-9-5-10-13-11-8-7
3513;1;1;3-1-9-5-10-11-8-7
3514;1;1;3-1-9-5-4-10-13-17-16-15-14-12-11-8-7
3515;1;1;3-1-9-5-4-10-13-15-14-12-11-8-7
3516;1;1;3-1-9-5-4-10-13-11-8-7
3517;1;1;3-1-9-5-4-10-11-8-7
3518;1;1;3-1-9-5-2-4-10-13-17-16-15-14-12-11-8-7
3519;1;1;3-1-9-5-2-4-10-13-15-14-12-11-8-7
3520;1;1;3-1-9-5-2-4-10-13-11-8-7
3521;1;1;3-1-9-5-2-4-10-11-8-7
3522;1;1;3-5-11-8
3523;1;1;3-5-10-13-17-16-15-14-12-11-8
3524;1;1;3-5-10-13-15-14-12-11-8
3525;1;1;3-5-10-13-11-8
3526;1;1;3-5-10-11-8
3527;1;1;3-5-9-8
3528;1;1;3-5-9-6-7-8
3529;1;1;3-5-4-10-13-17-16-15-14-12-11-8
3530;1;1;3-5-4-10-13-15-14-12-11-8
3531;1;1;3-5-4-10-13-11-8
3532;1;1;3-5-4-10-11-8
3533;1;1;3-5-2-4-10-13-17-16-15-14-12-11-8
3534;1;1;3-5-2-4-10-13-15-14-12-11-8
3535;1;1;3-5-2-4-10-13-11-8
3536;1;1;3-5-2-4-10-11-8
3537;1;1;3-2-5-11-8
3538;1;1;3-2-5-10-13-17-16-15-14-12-11-8
3539;1;1;3-2-5-10-13-15-14-12-11-8
3540;1;1;3-2-5-10-13-11-8
3541;1;1;3-2-5-10-11-8
3542;1;1;3-2-5-9-8
3543;1;1;3-2-5-9-6-7-8
3544;1;1;3-2-5-4-10-13-17-16-15-14-12-11-8
3545;1;1;3-2-5-4-10-13-15-14-12-11-8
3546;1;1;3-2-5-4-10-13-11-8
3547;1;1;3-2-5-4-10-11-8
3548;1;1;3-2-4-10-13-17-16-15-14-12-11-8
3549;1;1;3-2-4-10-13-17-16-15-14-12-11-5-9-8
3550;1;1;3-2-4-10-13-17-16-15-14-12-11-5-9-6-7-8
3551;1;1;3-2-4-10-13-15-14-12-11-8
3552;1;1;3-2-4-10-13-15-14-12-11-5-9-8
3553;1;1;3-2-4-10-13-15-14-12-11-5-9-6-7-8
3554;1;1;3-2-4-10-13-11-8
3555;1;1;3-2-4-10-13-11-5-9-8
3556;1;1;3-2-4-10-13-11-5-9-6-7-8
3557;1;1;3-2-4-10-11-8
3558;1;1;3-2-4-10-11-5-9-8
3559;1;1;3-2-4-10-11-5-9-6-7-8
3560;1;1;3-2-4-10-5-11-8
3561;1;1;3-2-4-10-5-9-8
3562;1;1;3-2-4-10-5-9-6-7-8
3563;1;1;3-2-4-5-11-8
3564;1;1;3-2-4-5-10-13-17-16-15-14-12-11-8
3565;1;1;3-2-4-5-10-13-15-14-12-11-8
3566;1;1;3-2-4-5-10-13-11-8
3567;1;1;3-2-4-5-10-11-8
3568;1;1;3-2-4-5-9-8
3569;1;1;3-2-4-5-9-6-7-8
3570;1;1;3-1-9-8
3571;1;1;3-1-9-6-7-8
3572;1;1;3-1-9-5-11-8
3573;1;1;3-1-9-5-10-13-17-16-15-14-12-11-8
3574;1;1;3-1-9-5-10-13-15-14-12-11-8
3575;1;1;3-1-9-5-10-13-11-8
3576;1;1;3-1-9-5-10-11-8
3577;1;1;3-1-9-5-4-10-13-17-16-15-14-12-11-8
3578;1;1;3-1-9-5-4-10-13-15-14-12-11-8
3579;1;1;3-1-9-5-4-10-13-11-8
